brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
80325.0,sold,309900.0,3.0,2.0,0.24,1620061.0,West Springfield,Massachusetts,1089.0,1827.0,2021-10-28
81557.0,sold,189000.0,3.0,2.0,0.36,276778.0,East Stroudsburg,Pennsylvania,18301.0,1340.0,2021-11-30
78818.0,sold,375000.0,3.0,2.0,0.21,1764173.0,Saint Petersburg,Florida,33704.0,1192.0,2022-02-18
30807.0,sold,85000.0,2.0,1.0,0.33,563900.0,Florissant,Missouri,63031.0,1167.0,2021-11-05
49665.0,for_sale,129900.0,2.0,1.0,0.15,290352.0,Saint Augustine,Florida,32084.0,728.0,2021-11-15
37070.0,for_sale,285400.0,3.0,3.0,0.04,299938.0,Rockingham,Virginia,22801.0,1736.0,2022-05-31
30957.0,for_sale,499900.0,4.0,3.0,0.17,421348.0,Miami,Florida,33157.0,1196.0,2021-08-19
78797.0,sold,164900.0,2.0,1.0,0.23,1375203.0,Springhill,Florida,34608.0,848.0,2022-01-14
23465.0,for_sale,789900.0,6.0,6.0,0.17,1694521.0,Reunion,Florida,34747.0,3419.0,2021-12-20
22611.0,sold,189900.0,4.0,2.0,0.21,1268949.0,Pittsburgh,Pennsylvania,15236.0,1115.0,2022-02-16
53946.0,for_sale,575000.0,3.0,3.0,,1731133.0,Highlands Ranch,Colorado,80130.0,2067.0,2021-04-15
74464.0,for_sale,1798000.0,3.0,2.0,0.18,1306404.0,San Jose,California,95130.0,1110.0,2021-09-24
8735.0,sold,319000.0,3.0,1.0,0.14,131838.0,Highwood,Illinois,60040.0,2204.0,2022-03-18
45798.0,sold,155000.0,3.0,2.0,0.14,244086.0,Rochester,New York,14616.0,1240.0,2021-12-22
40363.0,sold,275000.0,3.0,2.0,1.03,775483.0,Bunker Hill,West Virginia,25413.0,1854.0,2022-02-28
53227.0,sold,375000.0,3.0,3.0,0.12,601825.0,Royersford,Pennsylvania,19468.0,1895.0,2022-04-01
34350.0,sold,804900.0,4.0,3.0,0.24,1226639.0,Odessa,Florida,33556.0,2716.0,2022-01-31
20586.0,sold,350000.0,4.0,2.0,0.19,1031034.0,Burleson,Texas,76028.0,2011.0,2022-03-10
61945.0,sold,350000.0,3.0,2.0,0.18,1542224.0,Tampa,Florida,33615.0,1364.0,2022-02-15
92116.0,sold,162000.0,2.0,2.0,0.25,107340.0,Iowa City,Iowa,52240.0,1224.0,2022-02-25
33716.0,sold,130000.0,2.0,2.0,0.01,1148539.0,Savannah,Georgia,31410.0,900.0,2022-03-24
53423.0,sold,545000.0,4.0,3.0,0.46,1274060.0,Birmingham,Alabama,35244.0,3893.0,2022-01-14
11804.0,sold,179900.0,4.0,1.0,,1116478.0,Prophetstown,Illinois,61277.0,1800.0,2022-02-11
22611.0,sold,243500.0,3.0,2.0,0.09,84863.0,Conroe,Texas,77356.0,1482.0,2022-04-18
71990.0,sold,244000.0,2.0,1.0,0.15,1826409.0,Providence,Rhode Island,2904.0,1312.0,2022-03-30
44642.0,for_sale,699999.0,5.0,3.0,0.18,49303.0,Tempe,Arizona,85283.0,3048.0,2021-02-18
70309.0,for_sale,500000.0,3.0,2.0,0.2,311932.0,Atlanta,Georgia,30317.0,1165.0,2022-05-03
71243.0,for_sale,331000.0,2.0,2.0,0.12,328330.0,Sahuarita,Arizona,85629.0,1500.0,2022-02-09
11200.0,for_sale,400000.0,4.0,1.0,0.07,1366217.0,Philadelphia,Pennsylvania,19124.0,,2020-02-26
88426.0,sold,539900.0,3.0,2.0,0.47,1698885.0,Gainesville,Georgia,30501.0,2428.0,2021-12-09
79068.0,sold,243900.0,3.0,2.0,,1827293.0,Cottage Grove,Minnesota,55016.0,2205.0,2022-02-22
25420.0,sold,287500.0,3.0,2.0,0.19,1418941.0,Centerton,Arkansas,72719.0,1680.0,2022-03-01
83377.0,sold,129999.0,4.0,3.0,0.03,1252906.0,Philadelphia,Pennsylvania,19140.0,1444.0,2022-03-01
53049.0,sold,275000.0,1.0,1.0,,1436443.0,Washington,District of Columbia,20011.0,562.0,2022-04-06
96817.0,sold,685000.0,1.0,1.0,,335730.0,Washington,District of Columbia,20005.0,895.0,2022-03-23
4190.0,for_sale,435000.0,3.0,3.0,0.46,1747678.0,Kernersville,North Carolina,27284.0,,2021-08-19
22351.0,sold,84000.0,3.0,1.0,0.14,1720097.0,Hagerstown,Maryland,21740.0,1108.0,2022-01-31
79100.0,for_sale,204900.0,2.0,2.0,0.16,646996.0,Hanover,Pennsylvania,17331.0,1900.0,2021-11-12
3116.0,for_sale,999000.0,3.0,2.0,0.22,1811298.0,Miami Shores,Florida,33150.0,1281.0,2022-02-15
